Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
4264,83200,83200,83200
4265,83200,83200,83200
4266,83200,83200,83200
4267,83200,83200,83200
4268,83200,83200,83200
4269,83200,83200,83200
4270,83200,83200,83200
4271,83200,83200,83200
4272,83200,83200,83200
4273,83200,83200,83200
4274,83200,83200,83200
4275,83200,83200,83200
4276,83200,83200,83200
4277,83200,83200,83200
4278,83200,83200,83200
4279,83200,83200,83200
4280,83200,83200,83200
4281,83200,83200,83200
4282,83200,83200,83200
4283,83200,83200,83200
4284,83200,83200,83200
4285,83200,83200,83200
4286,83200,83200,83200
4287,83200,83200,83200
4288,83200,83200,83200
4289,83200,83200,83200
4290,83200,83200,83200
4291,83200,83200,83200
4292,83200,83200,83200
4293,83200,83200,83200
4294,83200,83200,83200
4295,83200,83200,83200
4296,83200,83200,83200
4297,83200,83200,83200
4298,83200,83200,83200
4299,83200,83200,83200
4300,83200,83200,83200
4301,83200,83200,83200
4302,83200,83200,83200
4303,83200,83200,83200
4304,83200,83200,83200
4305,83200,83200,83200
4306,83200,83200,83200
4307,83200,83200,83200
4308,83200,83200,83200
4309,83200,83200,83200
4310,83200,83200,83200
4311,83200,83200,83200
4312,83200,83200,83200
4313,83200,83200,83200
4314,83200,83200,83200
4315,83200,83200,83200
4316,83200,83200,83200
4317,83200,83200,83200
4318,83200,83200,83200
4319,83200,83200,83200
4320,83200,83200,83200
4321,83200,83200,83200
4322,83200,83200,83200
4323,83200,83200,83200
4324,83200,83200,83200
4325,83200,83200,83200
4326,83200,83200,83200
4327,83200,83200,83200
4328,83200,83200,83200
4329,83200,83200,83200
4330,83200,83200,83200
4331,83200,83200,83200
4332,83200,83200,83200
4333,83200,83200,83200
4334,83200,83200,83200
4335,83200,83200,83200
4336,83200,83200,83200
4337,83200,83200,83200
4338,83200,83200,83200
4339,83200,83200,83200
4340,83200,83200,83200
4341,83200,83200,83200
4342,83200,83200,83200
4343,83200,83200,83200
4344,83200,83200,83200
4345,83200,83200,83200
4346,83200,83200,83200
4347,83200,83200,83200
4348,83200,83200,83200
4349,83200,83200,83200
4350,83200,83200,83200
4351,83200,83200,83200
4352,83200,83200,83200
4353,83200,83200,83200
4354,83200,83200,83200
4355,83200,83200,83200
4356,83200,83200,83200
4357,83200,83200,83200
4358,83200,83200,83200
4359,83200,83200,83200
4360,83200,83200,83200
4361,83200,83200,83200
4362,83200,83200,83200
4363,83200,83200,83200
4364,83200,83200,83200
4365,83200,83200,83200
4366,83200,83200,83200
4367,83200,83200,83200
4368,83200,83200,83200
4369,83200,83200,83200
4370,83200,83200,83200
4371,83200,83200,83200
4372,83200,83200,83200
4373,83200,83200,83200
4374,83200,83200,83200
4375,83200,83200,83200
4376,83200,83200,83200
4377,83200,83200,83200
4378,83200,83200,83200
4379,83200,83200,83200
4380,83200,83200,83200
4381,83200,83200,83200
4382,83200,83200,83200
4383,83200,83200,83200
4384,83200,83200,83200
4385,83200,83200,83200
4386,83200,83200,83200
4387,83200,83200,83200
4388,83200,83200,83200
4389,83200,83200,83200
4390,83200,83200,83200
4391,83200,83200,83200
4392,83200,83200,83200
4393,83200,83200,83200
4394,83200,83200,83200
4395,83200,83200,83200
4396,83200,83200,83200
4397,83200,83200,83200
4398,83200,83200,83200
4399,83200,83200,83200
4400,83200,83200,83200
4401,83200,83200,83200
4402,83200,83200,83200
4403,83200,83200,83200
4404,83200,83200,83200
4405,83200,83200,83200
4406,83200,83200,83200
4407,83200,83200,83200
4408,83200,83200,83200
4409,83200,83200,83200
4410,83200,83200,83200
4411,83200,83200,83200
4412,83200,83200,83200
4413,83200,83200,83200
4414,83200,83200,83200
4415,83200,83200,83200
4416,83200,83200,83200
4417,83200,83200,83200
4418,83200,83200,83200
4419,83200,83200,83200
4420,83200,83200,83200
4421,83200,83200,83200
4422,83200,83200,83200
4423,83200,83200,83200
4424,83200,83200,83200
4425,83200,83200,83200
4426,83200,83200,83200
4427,83200,83200,83200
4428,83200,83200,83200
4429,83200,83200,83200
4430,83200,83200,83200
4431,83200,83200,83200
4432,83200,83200,83200
4433,83200,83200,83200
4434,83200,83200,83200
4435,83200,83200,83200
4436,83200,83200,83200
4437,83200,83200,83200
4438,83200,83200,83200
4439,83200,83200,83200
4440,83200,83200,83200
4441,83200,83200,83200
4442,83200,83200,83200
4443,83200,83200,83200
4444,83200,83200,83200
4445,83200,83200,83200
4446,83200,83200,83200
4447,83200,83200,83200
4448,83200,83200,83200
4449,83200,83200,83200
4450,83200,83200,83200
4451,83200,83200,83200
4452,83200,83200,83200
4453,83200,83200,83200
4454,83200,83200,83200
4455,83200,83200,83200
4456,83200,83200,83200
4457,83200,83200,83200
4458,83200,83200,83200
4459,83200,83200,83200
4460,83200,83200,83200
4461,83200,83200,83200
4462,83200,83200,83200
4463,83200,83200,83200
4464,83200,83200,83200
4465,83200,83200,83200
4466,83200,83200,83200
4467,83200,83200,83200
4468,83200,83200,83200
4469,83200,83200,83200
4470,83200,83200,83200
4471,83200,83200,83200
4472,83200,83200,83200
4473,83200,83200,83200
4474,83200,83200,83200
4475,83200,83200,83200
4476,83200,83200,83200
4477,83200,83200,83200
4478,83200,83200,83200
4479,83200,83200,83200
4480,83200,83200,83200
4481,83200,83200,83200
4482,83200,83200,83200
4483,83200,83200,83200
4484,83200,83200,83200
4485,83200,83200,83200
4486,83200,83200,83200
4487,83200,83200,83200
4488,83200,83200,83200
4489,83200,83200,83200
4490,83200,83200,83200
4491,83200,83200,83200
4492,83200,83200,83200
4493,83200,83200,83200
4494,83200,83200,83200
4495,83200,83200,83200
4496,83200,83200,83200
4497,83200,83200,83200
4498,83200,83200,83200
4499,83200,83200,83200
4500,83200,83200,83200
4501,83200,83200,83200
4502,83200,83200,83200
4503,83200,83200,83200
4504,83200,83200,83200
4505,83200,83200,83200
4506,83200,83200,83200
4507,83200,83200,83200
4508,83200,83200,83200
4509,83200,83200,83200
4510,83200,83200,83200
4511,83200,83200,83200
4512,83200,83200,83200
4513,83200,83200,83200
4514,83200,83200,83200
4515,83200,83200,83200
4516,83200,83200,83200
4517,83200,83200,83200
4518,83200,83200,83200
4519,83200,83200,83200
4520,83200,83200,83200
4521,83200,83200,83200
4522,83200,83200,83200
4523,83200,83200,83200
4524,83200,83200,83200
4525,83200,83200,83200
4526,83200,83200,83200
4527,83200,83200,83200
4528,83200,83200,83200
4529,83200,83200,83200
4530,83200,83200,83200
4531,83200,83200,83200
4532,83200,83200,83200
4533,83200,83200,83200
4534,83200,83200,83200
4535,83200,83200,83200
4536,83200,83200,83200
4537,83200,83200,83200
4538,83200,83200,83200
4539,83200,83200,83200
4540,83200,83200,83200
4541,83200,83200,83200
4542,83200,83200,83200
4543,83200,83200,83200
4544,83200,83200,83200
4545,83200,83200,83200
4546,83200,83200,83200
4547,83200,83200,83200
4548,83200,83200,83200
4549,83200,83200,83200
4550,83200,83200,83200
4551,83200,83200,83200
4552,83200,83200,83200
4553,83200,83200,83200
4554,83200,83200,83200
4555,83200,83200,83200
4556,83200,83200,83200
4557,83200,83200,83200
4558,83200,83200,83200
4559,83200,83200,83200
4560,83200,83200,83200
4561,83200,83200,83200
4562,83200,83200,83200
4563,83200,83200,83200
4564,83200,83200,83200
4565,83200,83200,83200
4566,83200,83200,83200
4567,83200,83200,83200
4568,83200,83200,83200
4569,83200,83200,83200
4570,83200,83200,83200
4571,83200,83200,83200
4572,83200,83200,83200
4573,83200,83200,83200
4574,83200,83200,83200
4575,83200,83200,83200
4576,83200,83200,83200
4577,83200,83200,83200
4578,83200,83200,83200
4579,83200,83200,83200
4580,83200,83200,83200
4581,83200,83200,83200
4582,83200,83200,83200
4583,83200,83200,83200
4584,83200,83200,83200
4585,83200,83200,83200
4586,83200,83200,83200
4587,83200,83200,83200
4588,83200,83200,83200
4589,83200,83200,83200
4590,83200,83200,83200
4591,83200,83200,83200
4592,83200,83200,83200
4593,83200,83200,83200
4594,83200,83200,83200
4595,83200,83200,83200
4596,83200,83200,83200
4597,83200,83200,83200
4598,83200,83200,83200
4599,83200,83200,83200
4600,83200,83200,83200
4601,83200,83200,83200
4602,83200,83200,83200
4603,83200,83200,83200
4604,83200,83200,83200
4605,83200,83200,83200
4606,83200,83200,83200
4607,83200,83200,83200
4608,83200,83200,83200
4609,83200,83200,83200
4610,83200,83200,83200
4611,83200,83200,83200
4612,83200,83200,83200
4613,83200,83200,83200
4614,83200,83200,83200
4615,83200,83200,83200
4616,83200,83200,83200
4617,83200,83200,83200
4618,83200,83200,83200
4619,83200,83200,83200
4620,83200,83200,83200
4621,83200,83200,83200
4622,83200,83200,83200
4623,83200,83200,83200
4624,83200,83200,83200
4625,83200,83200,83200
4626,83200,83200,83200
4627,83200,83200,83200
4628,83200,83200,83200
4629,83200,83200,83200
4630,83200,83200,83200
4631,83200,83200,83200
4632,83200,83200,83200
4633,83200,83200,83200
4634,83200,83200,83200
4635,83200,83200,83200
4636,83200,83200,83200
4637,83200,83200,83200
4638,83200,83200,83200
4639,83200,83200,83200
4640,83200,83200,83200
4641,83200,83200,83200
4642,83200,83200,83200
4643,83200,83200,83200
4644,83200,83200,83200
4645,83200,83200,83200
4646,83200,83200,83200
4647,83200,83200,83200
4648,83200,83200,83200
4649,83200,83200,83200
4650,83200,83200,83200
4651,83200,83200,83200
4652,83200,83200,83200
4653,83200,83200,83200
4654,83200,83200,83200
4655,83200,83200,83200
4656,83200,83200,83200
4657,83200,83200,83200
4658,83200,83200,83200
4659,83200,83200,83200
4660,83200,83200,83200
4661,83200,83200,83200
4662,83200,83200,83200
4663,83200,83200,83200
4664,83200,83200,83200
4665,83200,83200,83200
4666,83200,83200,83200
4667,83200,83200,83200
4668,83200,83200,83200
4669,83200,83200,83200
4670,83200,83200,83200
4671,83200,83200,83200
4672,83200,83200,83200
4673,83200,83200,83200
4674,83200,83200,83200
4675,83200,83200,83200
4676,83200,83200,83200
4677,83200,83200,83200
4678,83200,83200,83200
4679,83200,83200,83200
4680,83200,83200,83200
4681,83200,83200,83200
4682,83200,83200,83200
4683,83200,83200,83200
4684,83200,83200,83200
4685,83200,83200,83200
4686,83200,83200,83200
4687,83200,83200,83200
4688,83200,83200,83200
4689,83200,83200,83200
4690,83200,83200,83200
4691,83200,83200,83200
4692,83200,83200,83200
4693,83200,83200,83200
4694,83200,83200,83200
4695,83200,83200,83200
4696,83200,83200,83200
4697,83200,83200,83200
4698,83200,83200,83200
4699,83200,83200,83200
4700,83200,83200,83200
4701,83200,83200,83200
4702,83200,83200,83200
4703,83200,83200,83200
4704,83200,83200,83200
4705,83200,83200,83200
4706,83200,83200,83200
4707,83200,83200,83200
4708,83200,83200,83200
4709,83200,83200,83200
4710,83200,83200,83200
4711,83200,83200,83200
4712,83200,83200,83200
4713,83200,83200,83200
4714,83200,83200,83200
4715,83200,83200,83200
4716,83200,83200,83200
4717,83200,83200,83200
4718,83200,83200,83200
4719,83200,83200,83200
4720,83200,83200,83200
4721,83200,83200,83200
4722,83200,83200,83200
4723,83200,83200,83200
4724,83200,83200,83200
4725,83200,83200,83200
4726,83200,83200,83200
4727,83200,83200,83200
4728,83200,83200,83200
4729,83200,83200,83200
4730,83200,83200,83200
4731,83200,83200,83200
4732,83200,83200,83200
4733,83200,83200,83200
4734,83200,83200,83200
4735,83200,83200,83200
4736,83200,83200,83200
4737,83200,83200,83200
4738,83200,83200,83200
4739,83200,83200,83200
4740,83200,83200,83200
4741,83200,83200,83200
4742,83200,83200,83200
4743,83200,83200,83200
4744,83200,83200,83200
4745,83200,83200,83200
4746,83200,83200,83200
4747,83200,83200,83200
4748,83200,83200,83200
4749,83200,83200,83200
4750,83200,83200,83200
4751,83200,83200,83200
4752,83200,83200,83200
4753,83200,83200,83200
4754,83200,83200,83200
4755,83200,83200,83200
4756,83200,83200,83200
4757,83200,83200,83200
4758,83200,83200,83200
4759,83200,83200,83200
4760,83200,83200,83200
4761,83200,83200,83200
4762,83200,83200,83200
4763,83200,83200,83200
4764,83200,83200,83200
4765,83200,83200,83200
4766,83200,83200,83200
4767,83200,83200,83200
4768,83200,83200,83200
4769,83200,83200,83200
4770,83200,83200,83200
4771,83200,83200,83200
4772,83200,83200,83200
4773,83200,83200,83200
4774,83200,83200,83200
4775,83200,83200,83200
4776,83200,83200,83200
4777,83200,83200,83200
4778,83200,83200,83200
4779,83200,83200,83200
4780,83200,83200,83200
4781,83200,83200,83200
4782,83200,83200,83200
4783,83200,83200,83200
4784,83200,83200,83200
4785,83200,83200,83200
4786,83200,83200,83200
4787,83200,83200,83200
4788,83200,83200,83200
4789,83200,83200,83200
4790,83200,83200,83200
4791,83200,83200,83200
4792,83200,83200,83200
4793,83200,83200,83200
4794,83200,83200,83200
4795,83200,83200,83200
4796,83200,83200,83200
4797,83200,83200,83200
4798,83200,83200,83200
4799,83200,83200,83200
4800,83200,83200,83200
4801,83200,83200,83200
4802,83200,83200,83200
4803,83200,83200,83200
4804,83200,83200,83200
4805,83200,83200,83200
4806,83200,83200,83200
4807,83200,83200,83200
4808,83200,83200,83200
4809,83200,83200,83200
4810,83200,83200,83200
4811,83200,83200,83200
4812,83200,83200,83200
4813,83200,83200,83200
4814,83200,83200,83200
4815,83200,83200,83200
4816,83200,83200,83200
4817,83200,83200,83200
4818,83200,83200,83200
4819,83200,83200,83200
4820,83200,83200,83200
4821,83200,83200,83200
4822,83200,83200,83200
4823,83200,83200,83200
4824,83200,83200,83200
4825,83200,83200,83200
4826,83200,83200,83200
4827,83200,83200,83200
4828,83200,83200,83200
4829,83200,83200,83200
4830,83200,83200,83200
4831,83200,83200,83200
4832,83200,83200,83200
4833,83200,83200,83200
4834,83200,83200,83200
4835,83200,83200,83200
4836,83200,83200,83200
4837,83200,83200,83200
4838,83200,83200,83200
4839,83200,83200,83200
4840,83200,83200,83200
4841,83200,83200,83200
4842,83200,83200,83200
4843,83200,83200,83200
4844,83200,83200,83200
4845,83200,83200,83200
4846,83200,83200,83200
4847,83200,83200,83200
4848,83200,83200,83200
4849,83200,83200,83200
4850,83200,83200,83200
4851,83200,83200,83200
4852,83200,83200,83200
4853,83200,83200,83200
4854,83200,83200,83200
4855,83200,83200,83200
4856,83200,83200,83200
4857,83200,83200,83200
4858,83200,83200,83200
4859,83200,83200,83200
4860,83200,83200,83200
4861,83200,83200,83200
4862,83200,83200,83200
4863,83200,83200,83200
4864,83200,83200,83200
4865,83200,83200,83200
4866,83200,83200,83200
4867,83200,83200,83200
4868,83200,83200,83200
4869,83200,83200,83200
4870,83200,83200,83200
4871,83200,83200,83200
4872,83200,83200,83200
4873,83200,83200,83200
4874,83200,83200,83200
4875,83200,83200,83200
4876,83200,83200,83200
4877,83200,83200,83200
4878,83200,83200,83200
4879,83200,83200,83200
4880,83200,83200,83200
4881,83200,83200,83200
4882,83200,83200,83200
4883,83200,83200,83200
4884,83200,83200,83200
4885,83200,83200,83200
4886,83200,83200,83200
4887,83200,83200,83200
4888,83200,83200,83200
4889,83200,83200,83200
4890,83200,83200,83200
4891,83200,83200,83200
4892,83200,83200,83200
4893,83200,83200,83200
4894,83200,83200,83200
4895,83200,83200,83200
4896,83200,83200,83200
4897,83200,83200,83200
4898,83200,83200,83200
4899,83200,83200,83200
4900,83200,83200,83200
4901,83200,83200,83200
4902,83200,83200,83200
4903,83200,83200,83200
4904,83200,83200,83200
4905,83200,83200,83200
4906,83200,83200,83200
4907,83200,83200,83200
4908,83200,83200,83200
4909,83200,83200,83200
4910,83200,83200,83200
4911,83200,83200,83200
4912,83200,83200,83200
4913,83200,83200,83200
4914,83200,83200,83200
4915,83200,83200,83200
4916,83200,83200,83200
4917,83200,83200,83200
4918,83200,83200,83200
4919,83200,83200,83200
4920,83200,83200,83200
4921,83200,83200,83200
4922,83200,83200,83200
4923,83200,83200,83200
4924,83200,83200,83200
4925,83200,83200,83200
4926,83200,83200,83200
4927,83200,83200,83200
4928,83200,83200,83200
4929,83200,83200,83200
4930,83200,83200,83200
4931,83200,83200,83200
4932,83200,83200,83200
4933,83200,83200,83200
4934,83200,83200,83200
4935,83200,83200,83200
4936,83200,83200,83200
4937,83200,83200,83200
4938,83200,83200,83200
4939,83200,83200,83200
4940,83200,83200,83200
4941,83200,83200,83200
4942,83200,83200,83200
4943,83200,83200,83200
4944,83200,83200,83200
4945,83200,83200,83200
4946,83200,83200,83200
4947,83200,83200,83200
4948,83200,83200,83200
4949,83200,83200,83200
4950,83200,83200,83200
4951,83200,83200,83200
4952,83200,83200,83200
4953,83200,83200,83200
4954,83200,83200,83200
4955,83200,83200,83200
4956,83200,83200,83200
4957,83200,83200,83200
4958,83200,83200,83200
4959,83200,83200,83200
4960,83200,83200,83200
4961,83200,83200,83200
4962,83200,83200,83200
4963,83200,83200,83200
4964,83200,83200,83200
4965,83200,83200,83200
4966,83200,83200,83200
4967,83200,83200,83200
4968,83200,83200,83200
4969,83200,83200,83200
4970,83200,83200,83200
4971,83200,83200,83200
4972,83200,83200,83200
4973,83200,83200,83200
4974,83200,83200,83200
4975,83200,83200,83200
4976,83200,83200,83200
4977,83200,83200,83200
4978,83200,83200,83200
4979,83200,83200,83200
4980,83200,83200,83200
4981,83200,83200,83200
4982,83200,83200,83200
4983,83200,83200,83200
4984,83200,83200,83200
4985,83200,83200,83200
4986,83200,83200,83200
4987,83200,83200,83200
4988,83200,83200,83200
4989,83200,83200,83200
4990,83200,83200,83200
4991,83200,83200,83200
4992,83200,83200,83200
4993,83200,83200,83200
4994,83200,83200,83200
4995,83200,83200,83200
4996,83200,83200,83200
4997,83200,83200,83200
4998,83200,83200,83200
4999,83200,83200,83200
5000,83200,83200,83200
5001,83200,83200,83200
5002,83200,83200,83200
5003,83200,83200,83200
5004,83200,83200,83200
5005,83200,83200,83200
5006,83200,83200,83200
5007,83200,83200,83200
5008,83200,83200,83200
5009,83200,83200,83200
5010,83200,83200,83200
5011,83200,83200,83200
5012,83200,83200,83200
5013,83200,83200,83200
5014,83200,83200,83200
5015,83200,83200,83200
5016,83200,83200,83200
5017,83200,83200,83200
5018,83200,83200,83200
5019,83200,83200,83200
5020,83200,83200,83200
5021,83200,83200,83200
5022,83200,83200,83200
5023,83200,83200,83200
5024,83200,83200,83200
5025,83200,83200,83200
5026,83200,83200,83200
5027,83200,83200,83200
5028,83200,83200,83200
5029,83200,83200,83200
5030,83200,83200,83200
5031,83200,83200,83200
5032,83200,83200,83200
5033,83200,83200,83200
5034,83200,83200,83200
5035,83200,83200,83200
5036,83200,83200,83200
5037,83200,83200,83200
5038,83200,83200,83200
5039,83200,83200,83200
5040,83200,83200,83200
5041,83200,83200,83200
5042,83200,83200,83200
5043,83200,83200,83200
5044,83200,83200,83200
5045,83200,83200,83200
5046,83200,83200,83200
5047,83200,83200,83200
5048,83200,83200,83200
5049,83200,83200,83200
5050,83200,83200,83200
5051,83200,83200,83200
5052,83200,83200,83200
5053,83200,83200,83200
5054,83200,83200,83200
5055,83200,83200,83200
5056,83200,83200,83200
5057,83200,83200,83200
5058,83200,83200,83200
5059,83200,83200,83200
5060,83200,83200,83200
5061,83200,83200,83200
5062,83200,83200,83200
5063,83200,83200,83200
5064,83200,83200,83200
5065,83200,83200,83200
5066,83200,83200,83200
5067,83200,83200,83200
5068,83200,83200,83200
5069,83200,83200,83200
5070,83200,83200,83200
5071,83200,83200,83200
5072,83200,83200,83200
5073,83200,83200,83200
5074,83200,83200,83200
5075,83200,83200,83200
5076,83200,83200,83200
5077,83200,83200,83200
5078,83200,83200,83200
5079,83200,83200,83200
5080,83200,83200,83200
5081,83200,83200,83200
5082,83200,83200,83200
5083,83200,83200,83200
5084,83200,83200,83200
5085,83200,83200,83200
5086,83200,83200,83200
5087,83200,83200,83200
5088,83200,83200,83200
5089,83200,83200,83200
5090,83200,83200,83200
5091,83200,83200,83200
5092,83200,83200,83200
5093,83200,83200,83200
5094,83200,83200,83200
5095,83200,83200,83200
5096,83200,83200,83200
5097,83200,83200,83200
5098,83200,83200,83200
5099,83200,83200,83200
5100,83200,83200,83200
5101,83200,83200,83200
5102,83200,83200,83200
5103,83200,83200,83200
5104,83200,83200,83200
5105,83200,83200,83200
5106,83200,83200,83200
5107,83200,83200,83200
5108,83200,83200,83200
5109,83200,83200,83200
5110,83200,83200,83200
5111,83200,83200,83200
5112,83200,83200,83200
5113,83200,83200,83200
5114,83200,83200,83200
5115,83200,83200,83200
5116,83200,83200,83200
5117,83200,83200,83200
5118,83200,83200,83200
5119,83200,83200,83200
5120,83200,83200,83200
5121,83200,83200,83200
5122,83200,83200,83200
5123,83200,83200,83200
5124,83200,83200,83200
5125,83200,83200,83200
5126,83200,83200,83200
5127,83200,83200,83200
5128,83200,83200,83200
5129,83200,83200,83200
5130,83200,83200,83200
5131,83200,83200,83200
5132,83200,83200,83200
5133,83200,83200,83200
5134,83200,83200,83200
5135,83200,83200,83200
5136,83200,83200,83200
5137,83200,83200,83200
5138,83200,83200,83200
5139,83200,83200,83200
5140,83200,83200,83200
5141,83200,83200,83200
5142,83200,83200,83200
5143,83200,83200,83200
5144,83200,83200,83200
5145,83200,83200,83200
5146,83200,83200,83200
5147,83200,83200,83200
5148,83200,83200,83200
5149,83200,83200,83200
5150,83200,83200,83200
5151,83200,83200,83200
5152,83200,83200,83200
5153,83200,83200,83200
5154,83200,83200,83200
5155,83200,83200,83200
5156,83200,83200,83200
5157,83200,83200,83200
5158,83200,83200,83200
5159,83200,83200,83200
5160,83200,83200,83200
5161,83200,83200,83200
5162,83200,83200,83200
5163,83200,83200,83200
5164,83200,83200,83200
5165,83200,83200,83200
5166,83200,83200,83200
5167,83200,83200,83200
5168,83200,83200,83200
5169,83200,83200,83200
5170,83200,83200,83200
5171,83200,83200,83200
5172,83200,83200,83200
5173,83200,83200,83200
5174,83200,83200,83200
5175,83200,83200,83200
5176,83200,83200,83200
5177,83200,83200,83200
5178,83200,83200,83200
5179,83200,83200,83200
5180,83200,83200,83200
5181,83200,83200,83200
5182,83200,83200,83200
5183,83200,83200,83200
5184,83200,83200,83200
5185,83200,83200,83200
5186,83200,83200,83200
5187,83200,83200,83200
5188,83200,83200,83200
5189,83200,83200,83200
5190,83200,83200,83200
5191,83200,83200,83200
5192,83200,83200,83200
5193,83200,83200,83200
5194,83200,83200,83200
5195,83200,83200,83200
5196,83200,83200,83200
5197,83200,83200,83200
5198,83200,83200,83200
5199,83200,83200,83200
5200,83200,83200,83200
5201,83200,83200,83200
5202,83200,83200,83200
5203,83200,83200,83200
5204,83200,83200,83200
5205,83200,83200,83200
5206,83200,83200,83200
5207,83200,83200,83200
5208,83200,83200,83200
5209,83200,83200,83200
5210,83200,83200,83200
5211,83200,83200,83200
5212,83200,83200,83200
5213,83200,83200,83200
5214,83200,83200,83200
5215,83200,83200,83200
5216,83200,83200,83200
5217,83200,83200,83200
5218,83200,83200,83200
5219,83200,83200,83200
5220,83200,83200,83200
5221,83200,83200,83200
5222,83200,83200,83200
5223,83200,83200,83200
5224,83200,83200,83200
5225,83200,83200,83200
5226,83200,83200,83200
5227,83200,83200,83200
5228,83200,83200,83200
5229,83200,83200,83200
5230,83200,83200,83200
5231,83200,83200,83200
5232,83200,83200,83200
5233,83200,83200,83200
5234,83200,83200,83200
5235,83200,83200,83200
5236,83200,83200,83200
5237,83200,83200,83200
5238,83200,83200,83200
5239,83200,83200,83200
5240,83200,83200,83200
5241,83200,83200,83200
5242,83200,83200,83200
5243,83200,83200,83200
5244,83200,83200,83200
5245,83200,83200,83200
5246,83200,83200,83200
5247,83200,83200,83200
5248,83200,83200,83200
5249,83200,83200,83200
5250,83200,83200,83200
5251,83200,83200,83200
5252,83200,83200,83200
5253,83200,83200,83200
5254,83200,83200,83200
5255,83200,83200,83200
5256,83200,83200,83200
5257,83200,83200,83200
5258,83200,83200,83200
5259,83200,83200,83200
5260,83200,83200,83200
5261,83200,83200,83200
5262,83200,83200,83200
5263,83200,83200,83200
5264,83200,83200,83200
5265,83200,83200,83200
5266,83200,83200,83200
5267,83200,83200,83200
5268,83200,83200,83200
5269,83200,83200,83200
5270,83200,83200,83200
5271,83200,83200,83200
5272,83200,83200,83200
5273,83200,83200,83200
5274,83200,83200,83200
5275,83200,83200,83200
5276,83200,83200,83200
5277,83200,83200,83200
5278,83200,83200,83200
5279,83200,83200,83200
5280,83200,83200,83200
5281,83200,83200,83200
5282,83200,83200,83200
5283,83200,83200,83200
5284,83200,83200,83200
5285,83200,83200,83200
5286,83200,83200,83200
5287,83200,83200,83200
5288,83200,83200,83200
5289,83200,83200,83200
5290,83200,83200,83200
5291,83200,83200,83200
5292,83200,83200,83200
5293,83200,83200,83200
5294,83200,83200,83200
5295,83200,83200,83200
5296,83200,83200,83200
5297,83200,83200,83200
5298,83200,83200,83200
5299,83200,83200,83200
5300,83200,83200,83200
5301,83200,83200,83200
5302,83200,83200,83200
5303,83200,83200,83200
5304,83200,83200,83200
5305,83200,83200,83200
5306,83200,83200,83200
5307,83200,83200,83200
5308,83200,83200,83200
5309,83200,83200,83200
5310,83200,83200,83200
5311,83200,83200,83200
5312,83200,83200,83200
5313,83200,83200,83200
5314,83200,83200,83200
5315,83200,83200,83200
5316,83200,83200,83200
5317,83200,83200,83200
5318,83200,83200,83200
5319,83200,83200,83200
5320,83200,83200,83200
5321,83200,83200,83200
5322,83200,83200,83200
5323,83200,83200,83200
5324,83200,83200,83200
5325,83200,83200,83200
5326,83200,83200,83200
5327,83200,83200,83200
5328,83200,83200,83200
5329,83200,83200,83200
5330,83200,83200,83200
5331,83200,83200,83200
5332,83200,83200,83200
5333,83200,83200,83200
5334,83200,83200,83200
5335,83200,83200,83200
5336,83200,83200,83200
5337,83200,83200,83200
5338,83200,83200,83200
5339,83200,83200,83200
5340,83200,83200,83200
5341,83200,83200,83200
5342,83200,83200,83200
5343,83200,83200,83200
5344,83200,83200,83200
5345,83200,83200,83200
5346,83200,83200,83200
5347,83200,83200,83200
5348,83200,83200,83200
5349,83200,83200,83200
5350,83200,83200,83200
5351,83200,83200,83200
5352,83200,83200,83200
5353,83200,83200,83200
5354,83200,83200,83200
5355,83200,83200,83200
5356,83200,83200,83200
5357,83200,83200,83200
5358,83200,83200,83200
5359,83200,83200,83200
5360,83200,83200,83200
5361,83200,83200,83200
5362,83200,83200,83200
5363,83200,83200,83200
5364,83200,83200,83200
5365,83200,83200,83200
5366,83200,83200,83200
5367,83200,83200,83200
5368,83200,83200,83200
5369,83200,83200,83200
5370,83200,83200,83200
5371,83200,83200,83200
5372,83200,83200,83200
5373,83200,83200,83200
5374,83200,83200,83200
5375,83200,83200,83200
5376,83200,83200,83200
5377,83200,83200,83200
5378,83200,83200,83200
5379,83200,83200,83200
5380,83200,83200,83200
5381,83200,83200,83200
5382,83200,83200,83200
5383,83200,83200,83200
5384,83200,83200,83200
5385,83200,83200,83200
5386,83200,83200,83200
5387,83200,83200,83200
5388,83200,83200,83200
5389,83200,83200,83200
5390,83200,83200,83200
5391,83200,83200,83200
5392,83200,83200,83200
5393,83200,83200,83200
5394,83200,83200,83200
5395,83200,83200,83200
5396,83200,83200,83200
5397,83200,83200,83200
5398,83200,83200,83200
5399,83200,83200,83200
5400,83200,83200,83200
5401,83200,83200,83200
5402,83200,83200,83200
5403,83200,83200,83200
5404,83200,83200,83200
5405,83200,83200,83200
5406,83200,83200,83200
5407,83200,83200,83200
5408,83200,83200,83200
5409,83200,83200,83200
5410,83200,83200,83200
5411,83200,83200,83200
5412,83200,83200,83200
5413,83200,83200,83200
5414,83200,83200,83200
5415,83200,83200,83200
5416,83200,83200,83200
5417,83200,83200,83200
5418,83200,83200,83200
5419,83200,83200,83200
5420,83200,83200,83200
5421,83200,83200,83200
5422,83200,83200,83200
5423,83200,83200,83200
5424,83200,83200,83200
5425,83200,83200,83200
5426,83200,83200,83200
